ts,n_neighbors,regime,thesis_long,thesis_short,fib_conf,n_tfs_stoch_bear,n_tfs_stoch_bull,wr_long_30m,wr_short_30m,pnl_long_30m,mae_mean_30m,mfe_mean_30m,wr_long_60m,wr_short_60m,pnl_long_60m,mae_mean_60m,mfe_mean_60m,wr_long_120m,wr_short_120m,pnl_long_120m,mae_mean_120m,mfe_mean_120m
2024-06-21 18:00:00,2278,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4759,0.5132,-0.0442,-0.4921,0.4225,0.4978,0.4996,-0.0679,-0.7647,0.6455,0.5171,0.4811,-0.1022,-1.1745,1.0095
2024-06-21 18:01:00,2279,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4756,0.5134,-0.0445,-0.4924,0.4225,0.4976,0.4998,-0.0688,-0.7652,0.6454,0.5169,0.4814,-0.1034,-1.1753,1.0092
2024-06-21 18:03:00,2281,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4752,0.5138,-0.045,-0.4929,0.4224,0.4972,0.5002,-0.0707,-0.7667,0.6452,0.5164,0.4818,-0.1057,-1.1769,1.0086
2024-06-21 18:04:00,2282,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.475,0.514,-0.0452,-0.4932,0.4223,0.4969,0.5004,-0.0718,-0.7674,0.645,0.5162,0.482,-0.107,-1.1778,1.0082
2024-06-21 18:05:00,2283,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4748,0.5142,-0.0455,-0.4935,0.4222,0.4967,0.5007,-0.0727,-0.7682,0.6448,0.516,0.4823,-0.1082,-1.1787,1.0079
2024-06-21 18:06:00,2284,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4746,0.5144,-0.0459,-0.4939,0.4221,0.4965,0.5009,-0.0736,-0.769,0.6445,0.5158,0.4825,-0.1095,-1.1796,1.0075
2024-06-21 18:07:00,2285,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4744,0.5147,-0.0465,-0.4943,0.4219,0.4963,0.5011,-0.0745,-0.7699,0.6442,0.5155,0.4827,-0.1109,-1.1806,1.007
2024-06-21 18:23:00,2301,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4711,0.518,-0.0541,-0.4991,0.42,0.4928,0.5046,-0.0864,-0.7796,0.6408,0.512,0.4863,-0.127,-1.1916,1.0011
2024-06-21 18:24:00,2302,IMPULSE_BEAR,NONE,MEDIA,0,0,1,0.4709,0.5182,-0.0546,-0.4996,0.4199,0.4926,0.5048,-0.0874,-0.7803,0.6406,0.5117,0.4865,-0.128,-1.1922,1.0007
2024-06-21 18:25:00,2303,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4707,0.5185,-0.055,-0.5,0.4198,0.4924,0.505,-0.0881,-0.7808,0.6405,0.5115,0.4868,-0.1289,-1.1927,1.0004
2024-06-21 18:26:00,2304,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4705,0.5187,-0.0556,-0.5004,0.4198,0.4922,0.5052,-0.0889,-0.7813,0.6403,0.5113,0.487,-0.1298,-1.1932,1.0001
2024-06-21 18:37:00,2315,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4683,0.521,-0.0615,-0.5052,0.419,0.4898,0.5076,-0.0974,-0.7874,0.6385,0.5089,0.4894,-0.1387,-1.1986,0.9966
2024-06-21 18:38:00,2316,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.468,0.5212,-0.0619,-0.5056,0.4189,0.4896,0.5078,-0.0982,-0.7879,0.6383,0.5086,0.4896,-0.1394,-1.199,0.9962
2024-06-21 18:39:00,2317,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4678,0.5214,-0.0624,-0.506,0.4187,0.4894,0.508,-0.0989,-0.7884,0.638,0.5084,0.4899,-0.1401,-1.1993,0.9958
2024-06-21 18:41:00,2319,IMPULSE_BEAR,NONE,MEDIA,0,1,0,0.4674,0.5218,-0.063,-0.5067,0.4184,0.489,0.5084,-0.1005,-0.7895,0.6375,0.508,0.4903,-0.1415,-1.2001,0.995
2024-06-21 18:42:00,2320,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4672,0.522,-0.0633,-0.5071,0.4182,0.4888,0.5086,-0.1012,-0.7901,0.6373,0.5078,0.4905,-0.1422,-1.2004,0.9946
2024-06-21 18:50:00,2328,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4656,0.5236,-0.0648,-0.5086,0.4171,0.4871,0.5103,-0.1055,-0.7928,0.6354,0.506,0.4923,-0.146,-1.2017,0.9915
2024-06-21 18:51:00,2329,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4654,0.5238,-0.0652,-0.5087,0.417,0.4869,0.5105,-0.1058,-0.7929,0.6352,0.5058,0.4925,-0.1464,-1.2018,0.9912
2024-06-21 18:53:00,2331,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.465,0.5242,-0.0655,-0.5089,0.417,0.4865,0.5109,-0.1062,-0.7932,0.635,0.5054,0.4929,-0.1469,-1.2016,0.9907
2024-06-21 18:54:00,2332,IMPULSE_BEAR,NONE,MEDIA,0,0,0,0.4648,0.5244,-0.0659,-0.5091,0.4169,0.4863,0.5111,-0.1065,-0.7934,0.6347,0.5051,0.4931,-0.1474,-1.2017,0.9902
